Company,Date,Close/Last,Volume,Open,High,Low,Price_Range,Daily_Price_Change
NFLX,2023-06-06,399.29,4991532,$405.00,$405.12,$396.93,8.189999999999998,-0.12006903969781213
NFLX,2023-06-05,403.54,7247413,$400.47,$413.86,$400.15,13.710000000000036,1.0643892909915076
NFLX,2023-06-02,400.47,5902381,$402.89,$406.58,$395.90,10.680000000000007,-0.7607672101898166
NFLX,2023-06-01,403.13,7160145,$397.41,$407.52,$393.08,14.439999999999998,0.6642195420381025
NFLX,2023-05-31,395.23,6988047,$391.89,$396.26,$388.91,7.349999999999966,-1.9596656165504878
NFLX,2023-05-30,392.98,10864990,$397.48,$405.11,$385.79,19.319999999999993,-0.5692887685651349
NFLX,2023-05-26,378.88,9360436,$361.10,$383.76,$356.00,27.75999999999999,-3.587968853376766
NFLX,2023-05-25,359.0,6263105,$359.61,$367.4499,$357.42,10.029899999999998,-5.247043918918914
NFLX,2023-05-24,364.85,7973316,$356.93,$367.151,$356.625,10.52600000000001,1.6295264623955585
NFLX,2023-05-23,355.99,6866078,$360.24,$364.17,$354.31,9.860000000000014,-2.4283952309168133
NFLX,2023-05-22,363.01,5406420,$365.36,$372.01,$362.50,9.509999999999991,1.9719655046489981
NFLX,2023-05-19,365.36,7859703,$369.86,$369.99,$363.81,6.180000000000007,0.6473650863612734
NFLX,2023-05-18,371.29,20925240,$347.25,$375.87,$346.37,29.5,1.6230567111889638
NFLX,2023-05-17,339.96,3958807,$331.76,$341.38,$329.615,11.764999999999986,-8.43814807832154
NFLX,2023-05-16,333.75,3334863,$334.00,$335.17,$331.91,3.259999999999991,-1.8266854924108622
NFLX,2023-05-15,335.89,3652970,$340.62,$341.90,$335.54,6.359999999999957,0.6411985018726529
NFLX,2023-05-12,339.89,6082360,$344.76,$348.1664,$337.3637,10.802700000000016,1.1908660573402008
NFLX,2023-05-11,344.76,8033531,$334.98,$345.47,$331.84,13.630000000000052,1.4328164994557024
NFLX,2023-05-10,335.42,4289897,$335.21,$337.11,$329.51,7.600000000000023,-2.709130989673969
NFLX,2023-05-09,332.14,5544852,$330.67,$336.32,$329.7401,6.579900000000009,-0.9778784807107588
NFLX,2023-05-08,331.21,5488593,$322.99,$332.56,$322.03,10.53000000000003,-0.2800024086228703
NFLX,2023-05-05,322.76,3990637,$323.61,$324.15,$319.4401,4.709900000000005,-2.5512514718758483
NFLX,2023-05-04,320.78,3879657,$319.01,$323.61,$317.95,5.660000000000025,-0.6134589168422466
NFLX,2023-05-03,319.3,5064057,$317.55,$324.62,$315.85,8.769999999999982,-0.4613753974686552
NFLX,2023-05-02,317.55,4318612,$325.00,$326.07,$315.62,10.449999999999989,-0.5480739116818012
NFLX,2023-05-01,324.12,5341484,$329.435,$331.23,$318.09,13.140000000000043,2.0689655172413834
NFLX,2023-04-28,329.93,4228374,$325.24,$330.8077,$324.00,6.807700000000011,1.7925459706281677
NFLX,2023-04-27,325.85,5618768,$324.30,$327.45,$317.44,10.009999999999991,-1.2366259509592914
NFLX,2023-04-26,321.15,4623238,$321.36,$325.90,$320.47,5.42999999999995,-1.442381463863751
NFLX,2023-04-25,322.55,5426642,$328.50,$328.655,$321.10,7.55499999999995,0.4359333644714525
NFLX,2023-04-24,329.02,5586627,$330.20,$334.66,$326.75,7.910000000000025,2.005890559603163
NFLX,2023-04-21,327.98,6348000,$323.00,$328.29,$319.50,8.79000000000002,-0.3160902072822158
NFLX,2023-04-20,325.35,9947800,$320.39,$331.4298,$318.33,13.099800000000016,-0.8018781633026384
NFLX,2023-04-19,323.12,22128270,$324.21,$325.75,$316.10,9.649999999999977,-0.6854157061625954
NFLX,2023-04-18,333.7,17944500,$335.00,$337.19,$330.50,6.689999999999998,3.2743253280514972
NFLX,2023-04-17,332.72,6136047,$338.00,$338.39,$327.50,10.889999999999986,-0.2936769553491092
NFLX,2023-04-14,338.63,5350508,$342.94,$344.853,$336.41,8.442999999999984,1.7762683337340546
NFLX,2023-04-13,346.19,7406437,$339.99,$346.43,$338.75,7.680000000000007,2.232525174969724
NFLX,2023-04-12,331.03,3965440,$340.81,$342.80,$330.04,12.759999999999991,-4.379098183078667
NFLX,2023-04-11,338.21,4044778,$343.45,$347.14,$337.635,9.504999999999995,2.168987705041836
NFLX,2023-04-10,338.99,2657898,$335.27,$339.88,$333.36,6.519999999999982,0.2306259424617929
NFLX,2023-04-06,339.33,4660542,$339.34,$340.48,$332.63,7.850000000000023,0.10029794389214697
NFLX,2023-04-05,342.35,4205545,$345.30,$345.43,$336.2526,9.177400000000034,0.8899890961600931
NFLX,2023-04-04,346.75,3298072,$348.49,$349.80,$343.95,5.850000000000023,1.285234409230318
NFLX,2023-04-03,348.28,4413650,$341.83,$348.58,$340.4001,8.179899999999975,0.4412400865176469
NFLX,2023-03-31,345.48,5610161,$340.05,$345.84,$337.2001,8.639899999999955,-0.8039508441483711
NFLX,2023-03-30,338.43,7131468,$340.27,$343.29,$335.30,7.990000000000009,-2.040639110802367
NFLX,2023-03-29,332.03,6287336,$326.29,$332.85,$325.73,7.1200000000000045,-1.8910853056762211
NFLX,2023-03-28,323.52,6489388,$326.06,$333.32,$321.28,12.04000000000002,-2.563021413727673
NFLX,2023-03-27,327.66,8625763,$327.55,$336.44,$324.41,12.029999999999973,1.279673590504471
NFLX,2023-03-24,328.39,13004090,$320.63,$331.83,$320.63,11.199999999999989,0.2227919184520477
NFLX,2023-03-23,320.37,15653350,$304.68,$322.78,$304.14,18.639999999999986,-2.4422180943390437
NFLX,2023-03-22,293.9,5808035,$306.31,$306.45,$293.54,12.909999999999968,-8.262321690545315
NFLX,2023-03-21,305.79,4886279,$306.32,$307.92,$300.43,7.490000000000009,4.045593739367148
NFLX,2023-03-20,305.13,5113430,$299.79,$307.50,$296.00,11.5,-0.21583439615423528
NFLX,2023-03-17,303.5,6918777,$310.06,$310.76,$300.00,10.759999999999991,-0.5341985383279235
NFLX,2023-03-16,310.06,7912371,$304.75,$316.60,$301.71,14.890000000000043,2.161449752883038
NFLX,2023-03-15,303.79,9215340,$292.51,$306.31,$292.28,14.03000000000003,-2.02218925369283
NFLX,2023-03-14,294.94,5956692,$295.97,$297.45,$290.31,7.139999999999986,-2.913196616083491
NFLX,2023-03-13,293.51,6292385,$287.34,$299.24,$285.3301,13.909899999999993,-0.48484437512714695
NFLX,2023-03-10,292.76,5759315,$297.905,$298.79,$289.00,9.79000000000002,-0.2555279206841288
NFLX,2023-03-09,297.78,7443350,$312.08,$312.51,$294.88,17.629999999999995,1.7147151250170634
NFLX,2023-03-08,311.79,3479474,$309.29,$311.83,$305.75,6.079999999999984,4.704815635704218
NFLX,2023-03-07,308.47,4553082,$312.675,$314.30,$306.6226,7.677400000000034,-1.064819269380024
NFLX,2023-03-06,312.03,5660743,$317.00,$323.30,$311.8412,11.458799999999997,1.15408305507827
NFLX,2023-03-03,315.18,5953319,$315.45,$317.49,$310.82,6.670000000000016,1.009518315546587
NFLX,2023-03-02,311.88,4921053,$310.96,$315.57,$310.38,5.189999999999998,-1.0470207500476003
NFLX,2023-03-01,313.48,4911311,$321.55,$326.60,$312.36,14.240000000000009,0.5130178273694996
NFLX,2023-02-28,322.13,3676075,$323.70,$327.62,$321.17,6.449999999999989,2.75934668878397
NFLX,2023-02-27,323.03,6142580,$323.87,$330.00,$322.121,7.879000000000019,0.2793903082606297
NFLX,2023-02-24,317.15,6830692,$319.30,$321.50,$314.52,6.980000000000018,-1.8202643717301736
NFLX,2023-02-23,323.65,13238670,$331.23,$331.28,$314.30,16.97999999999996,2.0495033895632897
NFLX,2023-02-22,334.88,4546249,$337.50,$341.91,$332.82,9.090000000000032,3.469797620886772
NFLX,2023-02-21,337.5,5710292,$342.85,$344.1253,$336.4177,7.707599999999957,0.7823698041089289
NFLX,2023-02-17,347.96,5294727,$347.905,$349.00,$342.44,6.560000000000002,3.099259259259246
NFLX,2023-02-16,350.71,5215726,$355.00,$361.50,$350.31,11.189999999999998,0.7903207265202994
NFLX,2023-02-15,361.42,3969945,$356.63,$362.88,$354.24,8.639999999999986,3.0538051381483466
NFLX,2023-02-14,359.96,4624758,$357.55,$363.75,$353.40,10.350000000000023,-0.40396214929999674
NFLX,2023-02-13,358.57,7134445,$349.50,$359.7034,$344.25,15.453399999999988,-0.3861540171130051
NFLX,2023-02-10,347.36,7291096,$359.16,$362.14,$347.14,15.0,-3.126307276124596
NFLX,2023-02-09,362.5,6901100,$372.41,$373.83,$361.7444,12.0856,4.35859051128511
NFLX,2023-02-08,366.83,6253179,$360.02,$368.193,$358.31,9.882999999999981,1.1944827586206852
NFLX,2023-02-07,362.95,6289368,$358.51,$364.1799,$354.18,9.999899999999968,-1.0577106561622585
NFLX,2023-02-06,361.48,4994942,$363.642,$368.45,$360.68,7.769999999999982,-0.4050144648023113
NFLX,2023-02-03,365.9,9402034,$359.08,$379.4301,$359.00,20.43009999999998,1.2227509129135727
NFLX,2023-02-02,366.89,7856952,$365.16,$368.32,$358.43,9.889999999999986,0.27056572834107673
NFLX,2023-02-01,361.99,8005170,$353.86,$365.385,$349.91,15.474999999999966,-1.3355501648995571
NFLX,2023-01-31,353.86,5660738,$349.98,$355.95,$348.71,7.240000000000009,-2.245918395535784
NFLX,2023-01-30,353.11,5127593,$358.44,$360.95,$352.855,8.09499999999997,-0.21194822811281266
NFLX,2023-01-27,360.77,6703548,$363.20,$365.92,$360.59,5.330000000000041,2.169295686896433
NFLX,2023-01-26,364.87,8256844,$368.77,$369.02,$361.70,7.319999999999993,1.1364581312193422
NFLX,2023-01-25,367.96,7766907,$360.57,$368.8999,$358.501,10.398900000000026,0.8468769698796841
NFLX,2023-01-24,363.83,11796530,$357.53,$365.65,$355.1401,10.50989999999996,-1.1224046091966478
NFLX,2023-01-23,357.42,15646850,$341.715,$362.2453,$340.6329,21.61239999999998,-1.7618118351977463
NFLX,2023-01-20,342.5,28430340,$336.79,$344.00,$332.625,11.375,-4.174360696099832
NFLX,2023-01-19,315.78,18008200,$322.57,$324.89,$313.39,11.5,-7.8014598540146025
NFLX,2023-01-18,326.33,7814115,$326.75,$330.08,$321.25,8.829999999999984,3.340933561340176
NFLX,2023-01-17,326.22,9246987,$331.08,$332.50,$323.60,8.899999999999977,-0.03370820948118691
NFLX,2023-01-13,332.82,8286816,$329.97,$336.65,$328.885,7.764999999999986,2.023174544785711
NFLX,2023-01-12,330.13,10856250,$332.50,$332.95,$323.14,9.810000000000002,-0.8082446968331269
NFLX,2023-01-11,327.26,9579681,$326.50,$328.88,$321.35,7.529999999999973,-0.8693544967134148
NFLX,2023-01-10,327.54,13072290,$311.07,$329.35,$311.07,18.28000000000003,0.08555888284544899
NFLX,2023-01-09,315.17,6766628,$316.83,$321.70,$313.22,8.479999999999961,-3.7766379678817907
NFLX,2023-01-06,315.55,8959839,$311.57,$316.77,$303.69,13.079999999999984,0.12056985119142105
NFLX,2023-01-05,309.7,8328390,$307.00,$314.18,$304.545,9.634999999999991,-1.8539058786246287
NFLX,2023-01-04,309.41,9345054,$298.24,$311.135,$295.51,15.625,-0.0936390054891767
NFLX,2023-01-03,294.95,6763964,$298.06,$298.39,$288.70,9.689999999999998,-4.673410684851831
NFLX,2022-12-30,294.88,7566892,$285.53,$295.01,$283.22,11.789999999999964,-0.023732836073908636
NFLX,2022-12-29,291.12,9588527,$283.18,$295.4999,$281.01,14.489900000000034,-1.2750949538795409
NFLX,2022-12-28,276.88,5964369,$281.92,$285.19,$273.41,11.779999999999973,-4.8914536960703465
NFLX,2022-12-27,284.17,5778098,$293.19,$293.57,$282.13,11.439999999999998,2.6329095637099176
NFLX,2022-12-23,294.965,4251108,$296.18,$298.4614,$291.91,6.551400000000001,3.7987824189745334
NFLX,2022-12-22,297.75,7856192,$298.09,$298.88,$290.8131,8.066899999999976,0.9441798179445016
NFLX,2022-12-21,297.96,6376173,$289.99,$300.66,$286.50,14.160000000000025,0.07052896725439073
NFLX,2022-12-20,288.19,6918114,$281.24,$289.28,$280.81,8.46999999999997,-3.2789636192777527
NFLX,2022-12-19,288.3,6163667,$289.73,$292.25,$286.13,6.1200000000000045,0.038169263333220904
NFLX,2022-12-16,290.71,14080050,$288.76,$294.7199,$288.70,6.019900000000007,0.8359347901491399
NFLX,2022-12-15,290.41,17724560,$302.12,$303.39,$286.55,16.839999999999975,-0.10319562450550324
NFLX,2022-12-14,317.83,7543291,$318.97,$324.71,$314.42,10.289999999999964,9.441823628662904
NFLX,2022-12-13,320.34,10756430,$328.00,$332.7236,$317.199,15.524599999999964,0.7897303589969429
NFLX,2022-12-12,315.18,10148610,$320.00,$323.18,$308.85,14.329999999999984,-1.6107885371792419
NFLX,2022-12-09,320.01,14364030,$321.45,$329.00,$319.52,9.480000000000018,1.5324576432514725
NFLX,2022-12-08,310.26,7205326,$309.11,$312.38,$304.8098,7.5702,-3.046779788131626
NFLX,2022-12-07,308.42,7821634,$306.50,$309.61,$302.10,7.509999999999991,-0.5930509894926717
NFLX,2022-12-06,305.56,7195395,$311.00,$313.2231,$303.13,10.093099999999993,-0.9273069191362504
NFLX,2022-12-05,312.59,8423029,$316.46,$322.77,$310.92,11.849999999999966,2.3006938080900596
NFLX,2022-12-02,320.41,12690600,$310.49,$321.99,$310.00,11.990000000000009,2.5016795162993155
NFLX,2022-12-01,316.95,14664870,$303.99,$319.80,$303.03,16.77000000000004,-1.0798664211479125
NFLX,2022-11-30,305.53,16070120,$281.37,$308.26,$280.41,27.849999999999966,-3.6030919703423314
NFLX,2022-11-29,280.96,5786874,$282.50,$282.96,$275.94,7.019999999999982,-8.041763492946686
NFLX,2022-11-28,281.17,4707049,$284.00,$289.55,$280.53,9.020000000000039,0.07474373576310533
NFLX,2022-11-25,285.54,3235953,$289.00,$289.21,$284.17,5.039999999999964,1.5542198669843854
NFLX,2022-11-23,291.5,5918988,$285.91,$292.47,$283.76,8.710000000000036,2.0872732366743696
NFLX,2022-11-22,286.69,6245119,$284.99,$286.98,$277.34,9.640000000000043,-1.6500857632933075
NFLX,2022-11-21,285.05,7256507,$291.00,$291.87,$282.66,9.20999999999998,-0.5720464613345411
NFLX,2022-11-18,287.98,8400108,$297.33,$298.00,$287.00,11.0,1.027889843887042
NFLX,2022-11-17,295.28,9838220,$294.72,$299.82,$291.00,8.819999999999993,2.5348982568233813
NFLX,2022-11-16,306.02,8038556,$309.94,$310.49,$303.61,6.8799999999999955,3.6372256840964567
NFLX,2022-11-15,310.2,14626930,$309.20,$312.71,$302.55,10.159999999999968,1.3659237958303372
NFLX,2022-11-14,299.27,17973400,$290.00,$311.00,$288.19,22.810000000000002,-3.523533204384266
NFLX,2022-11-11,290.13,9573834,$274.47,$290.66,$271.5577,19.102300000000014,-3.0540983058776283
NFLX,2022-11-10,274.97,9667323,$265.99,$275.36,$260.0901,15.269900000000007,-5.225243856202377
NFLX,2022-11-09,254.66,7265994,$259.66,$260.90,$254.2202,6.679799999999972,-7.386260319307569
NFLX,2022-11-08,263.46,7683826,$259.92,$266.08,$256.8801,9.199899999999957,3.4555878426136832
NFLX,2022-11-07,258.6,7927033,$261.06,$261.155,$252.09,9.06499999999997,-1.8446823047141736
NFLX,2022-11-04,260.79,11124690,$272.02,$274.97,$255.32,19.650000000000034,0.846867749419955
NFLX,2022-11-03,269.06,7057350,$271.25,$276.29,$268.80,7.490000000000009,3.171133862494724
NFLX,2022-11-02,273.0,10367620,$286.40,$287.33,$272.84,14.490000000000009,1.4643573924031816
NFLX,2022-11-01,286.75,6916424,$296.17,$299.70,$286.42,13.279999999999973,5.036630036630041
NFLX,2022-10-31,291.88,7505133,$295.13,$297.6199,$289.50,8.119899999999973,1.789014821272894
NFLX,2022-10-28,295.72,9960547,$297.70,$301.19,$292.2924,8.897600000000011,1.3156091544470394
NFLX,2022-10-27,296.94,14612590,$298.33,$305.21,$294.78,10.430000000000007,0.4125524144460879
NFLX,2022-10-26,298.62,15749250,$290.04,$305.63,$288.04,17.589999999999975,0.5657708628005631
NFLX,2022-10-25,291.02,15100720,$286.95,$297.59,$285.5501,12.039899999999989,-2.5450405197240733
NFLX,2022-10-24,282.45,13326420,$290.23,$290.49,$280.36,10.129999999999995,-2.9448147893615495
NFLX,2022-10-21,289.57,24889060,$268.95,$290.75,$265.68,25.069999999999993,2.520800141617996
NFLX,2022-10-20,268.16,17207100,$272.78,$278.3755,$266.38,11.995499999999993,-7.393721725316837
NFLX,2022-10-19,272.38,46685260,$265.00,$279.30,$262.66,16.639999999999986,1.5736873508353177
NFLX,2022-10-18,240.86,25776730,$249.80,$250.37,$237.73,12.640000000000015,-11.572068433805704
NFLX,2022-10-17,245.1,21057820,$234.41,$249.9221,$234.40,15.522099999999995,1.7603587146059807
NFLX,2022-10-14,230.0,15293400,$237.80,$238.80,$229.51,9.29000000000002,-6.16075071399429
NFLX,2022-10-13,232.51,17505010,$212.69,$234.47,$211.73,22.74000000000001,1.091304347826072
NFLX,2022-10-12,220.87,12952640,$214.30,$223.67,$212.64,11.030000000000001,-5.006236290912214
NFLX,2022-10-11,214.29,15282410,$226.05,$230.44,$213.70,16.74000000000001,-2.979127993842534
NFLX,2022-10-10,229.98,9991145,$225.64,$233.83,$224.23,9.600000000000023,7.321853562928737
NFLX,2022-10-07,224.75,9806128,$235.77,$237.33,$224.28,13.050000000000011,-2.2741107922428005
NFLX,2022-10-06,240.02,9188940,$236.68,$244.28,$233.9101,10.369900000000001,6.794215795328151
NFLX,2022-10-05,236.73,10825630,$238.76,$241.59,$227.38,14.210000000000008,-1.370719106741114
NFLX,2022-10-04,240.74,13925850,$244.84,$245.7999,$233.25,12.549900000000008,1.6939128965488104
NFLX,2022-10-03,239.04,8657443,$237.85,$241.54,$232.85,8.689999999999998,-0.7061560189416061
NFLX,2022-09-30,235.44,11848610,$237.00,$242.44,$233.26,9.180000000000007,-1.5060240963855387
NFLX,2022-09-29,239.71,18994940,$241.61,$246.98,$235.68,11.299999999999983,1.8136255521576716
NFLX,2022-09-28,245.2,17579670,$229.69,$246.65,$227.38,19.27000000000001,2.290267406449442
NFLX,2022-09-27,224.36,7762223,$228.63,$230.64,$220.72,9.919999999999987,-8.499184339314835
NFLX,2022-09-26,224.07,8234285,$225.60,$232.70,$223.01,9.689999999999998,-0.12925655197005836
NFLX,2022-09-23,226.41,11207230,$235.14,$236.4499,$221.43,15.019900000000007,1.0443165082340444
NFLX,2022-09-22,237.05,10017970,$235.35,$240.50,$231.66,8.840000000000003,4.699439070712441
NFLX,2022-09-21,236.87,9166772,$242.67,$248.2999,$236.68,11.619900000000001,-0.07593334739506297
NFLX,2022-09-20,242.85,16037430,$240.37,$250.49,$239.66,10.830000000000013,2.5245915481065584
NFLX,2022-09-19,243.63,17912370,$245.05,$245.25,$235.75,9.5,0.32118591723286904
NFLX,2022-09-16,240.13,18914180,$231.22,$241.355,$227.83,13.524999999999977,-1.4366046874358607
NFLX,2022-09-15,235.38,19454120,$230.47,$242.2871,$229.10,13.187100000000015,-1.9780951984341821
NFLX,2022-09-14,224.12,8230340,$219.82,$228.00,$215.80,12.199999999999989,-4.7837539298156155
NFLX,2022-09-13,218.13,8000128,$226.50,$227.69,$217.72,9.969999999999999,-2.6726753524897395
NFLX,2022-09-12,236.53,6047425,$233.61,$239.49,$233.37,6.1200000000000045,8.435336725805719
NFLX,2022-09-09,233.57,6702060,$229.62,$234.7799,$229.62,5.159899999999993,-1.2514268803111683
NFLX,2022-09-08,227.44,6737436,$224.16,$228.735,$221.30,7.435000000000002,-2.6244808836751288
NFLX,2022-09-07,228.96,8149329,$220.21,$229.33,$218.2681,11.061900000000009,0.668308125219852
NFLX,2022-09-06,218.39,7469016,$225.59,$226.85,$214.69,12.159999999999997,-4.616526904262763
NFLX,2022-09-02,226.11,8164883,$231.03,$233.8814,$225.04,8.841400000000021,3.534960391959352
NFLX,2022-09-01,230.04,7292917,$220.72,$230.37,$219.47,10.900000000000006,1.7380920790765364
NFLX,2022-08-31,223.56,8615906,$227.00,$233.8787,$223.43,10.448700000000002,-2.8169014084507005
NFLX,2022-08-30,220.65,5740434,$226.66,$229.79,$218.74,11.049999999999983,-1.3016639828233978
NFLX,2022-08-29,224.57,7109397,$221.93,$229.87,$221.52,8.349999999999994,1.7765692272830202
NFLX,2022-08-26,223.28,5349848,$233.625,$236.95,$223.15,13.799999999999983,-0.5744311350581066
NFLX,2022-08-25,233.98,3766867,$230.24,$234.16,$229.00,5.159999999999997,4.792189179505546
NFLX,2022-08-24,229.61,5426316,$225.66,$234.10,$223.94,10.159999999999997,-1.8676809983759202
NFLX,2022-08-23,224.55,5276945,$226.46,$229.90,$224.30,5.599999999999994,-2.2037367710465605
NFLX,2022-08-22,226.54,8630094,$232.55,$233.475,$224.59,8.884999999999991,0.8862168782008295
NFLX,2022-08-19,241.16,7504707,$240.95,$243.29,$235.68,7.609999999999985,6.45360642712105
NFLX,2022-08-18,245.17,5280387,$241.96,$246.4794,$239.2801,7.199299999999994,1.6627964836622988
NFLX,2022-08-17,241.15,5627224,$241.18,$244.24,$237.56,6.680000000000007,-1.6396785903658562
NFLX,2022-08-16,245.69,5136806,$247.16,$249.29,$244.03,5.259999999999991,1.8826456562305527
NFLX,2022-08-15,249.11,6527391,$248.11,$251.99,$247.51,4.480000000000018,1.3919980463185322
NFLX,2022-08-12,249.3,6098531,$244.81,$249.41,$243.76,5.650000000000006,0.07627152663480796
NFLX,2022-08-11,242.7,8780062,$244.68,$251.62,$241.51,10.110000000000014,-2.6474127557160165
NFLX,2022-08-10,244.11,9254760,$236.99,$244.54,$236.5958,7.944199999999995,0.5809641532756649
NFLX,2022-08-09,229.94,6181194,$231.62,$232.1999,$224.65,7.549900000000008,-5.8047601491131084
NFLX,2022-08-08,233.49,10997410,$227.49,$241.9599,$226.41,15.549900000000008,1.5438810124380309
NFLX,2022-08-05,226.78,5539733,$225.30,$228.62,$222.87,5.75,-2.8737847445286735
NFLX,2022-08-04,229.91,7142741,$227.68,$232.07,$225.05,7.019999999999982,1.3801922568127623
NFLX,2022-08-03,226.73,6400701,$224.79,$228.10,$222.42,5.680000000000007,-1.3831499282327853
NFLX,2022-08-02,221.42,6361327,$222.76,$228.20,$220.88,7.319999999999993,-2.3419926785163026
NFLX,2022-08-01,226.21,5525044,$223.095,$228.39,$221.00,7.389999999999986,2.163309547466352
NFLX,2022-07-29,224.9,9064937,$223.29,$230.75,$222.40,8.349999999999994,-0.5791079085805229
NFLX,2022-07-28,226.02,8972738,$224.60,$228.10,$219.67,8.430000000000007,0.49799911071588543
NFLX,2022-07-27,226.75,10508390,$216.48,$227.78,$214.58,13.199999999999989,0.32298026723298623
NFLX,2022-07-26,213.91,9508532,$216.66,$219.39,$211.64,7.75,-5.66262403528115
NFLX,2022-07-25,218.51,10935250,$221.31,$225.23,$216.35,8.879999999999995,2.1504370997148303
NFLX,2022-07-22,220.44,17805450,$222.38,$229.35,$218.44,10.909999999999997,0.8832547709487049
NFLX,2022-07-21,223.88,23430120,$214.30,$224.32,$211.50,12.819999999999993,1.5605153329704136
NFLX,2022-07-20,216.44,53920270,$208.17,$216.9699,$200.10,16.8699,-3.323208861890292
NFLX,2022-07-19,201.63,28178720,$193.02,$201.97,$188.40,13.569999999999993,-6.842542968028087
NFLX,2022-07-18,190.92,16322850,$192.50,$199.67,$189.80,9.869999999999976,-5.311709567028721
NFLX,2022-07-15,189.11,16319120,$175.58,$189.22,$174.56,14.659999999999997,-0.9480410643201154
NFLX,2022-07-14,174.78,9039457,$175.56,$177.52,$171.82,5.700000000000017,-7.577600338427382
NFLX,2022-07-13,176.56,12734420,$170.50,$179.18,$169.702,9.478000000000009,1.0184231605446792
NFLX,2022-07-12,174.45,6845264,$177.33,$179.7839,$173.42,6.363900000000001,-1.195061169007705
NFLX,2022-07-11,177.34,6048447,$184.73,$184.99,$176.89,8.100000000000023,1.6566351390083112
NFLX,2022-07-08,186.975,5835680,$186.02,$189.91,$182.75,7.159999999999997,5.433066426074196
NFLX,2022-07-07,189.27,6334545,$184.27,$190.21,$183.50,6.710000000000008,1.2274368231047106
NFLX,2022-07-06,184.06,5753385,$185.20,$186.22,$180.82,5.400000000000006,-2.75268135467851
NFLX,2022-07-05,185.88,7339023,$176.28,$185.92,$172.6801,13.239899999999977,0.9888079973921604
NFLX,2022-07-01,179.95,5201583,$176.49,$180.10,$174.27,5.829999999999984,-3.190230256079196
NFLX,2022-06-30,174.87,7894710,$177.07,$179.45,$170.30,9.149999999999977,-2.8230063906640623
NFLX,2022-06-29,178.36,5766847,$179.55,$180.665,$175.10,5.564999999999998,1.9957682850117342
NFLX,2022-06-28,179.6,7201897,$189.20,$192.20,$179.37,12.829999999999984,0.6952231442027168
NFLX,2022-06-27,189.14,8363879,$191.77,$191.78,$182.39,9.390000000000015,5.3118040089086715
NFLX,2022-06-24,190.85,12423970,$183.50,$191.19,$181.84,9.349999999999994,0.9040922068309198
NFLX,2022-06-23,181.71,9538226,$180.50,$182.76,$175.87,6.889999999999986,-4.789101388525008
NFLX,2022-06-22,178.89,12010620,$170.75,$182.82,$170.20,12.620000000000005,-1.5519233944196964
NFLX,2022-06-21,170.91,12177590,$177.60,$178.6189,$169.80,8.818899999999985,-4.4608418581250975
NFLX,2022-06-17,175.51,12133370,$173.63,$179.65,$173.34,6.310000000000002,2.691475045345504
NFLX,2022-06-16,173.35,8201306,$174.00,$176.27,$171.56,4.710000000000008,-1.2306991054640726
NFLX,2022-06-15,180.11,12396040,$169.258,$183.845,$168.53,15.314999999999998,3.899625036054233
NFLX,2022-06-14,167.54,11555320,$169.75,$172.0622,$164.28,7.782199999999989,-6.9790683471212205
NFLX,2022-06-13,169.69,10222410,$177.07,$179.09,$168.9571,10.132900000000006,1.283275635669101
NFLX,2022-06-10,182.94,13074280,$182.64,$185.86,$180.85,5.010000000000019,7.808356414638462
NFLX,2022-06-09,192.77,6948967,$200.65,$201.69,$192.54,9.150000000000006,5.373346452388761
NFLX,2022-06-08,202.83,7244121,$197.95,$207.38,$197.64,9.740000000000009,5.218654354930741
NFLX,2022-06-07,198.61,4839491,$194.87,$199.60,$193.00,6.599999999999994,-2.080560074939608
NFLX,2022-06-06,197.14,5372043,$202.09,$203.87,$195.38,8.490000000000009,-0.7401440008056093
NFLX,2022-06-03,198.98,7191775,$200.14,$202.95,$198.05,4.899999999999977,0.9333468600994266
NFLX,2022-06-02,205.09,9623121,$192.02,$205.47,$191.72,13.75,3.070660367876177
NFLX,2022-06-01,192.91,8416151,$198.70,$202.74,$191.6606,11.079400000000021,-5.938856111950852
NFLX,2022-05-31,197.44,11398460,$196.18,$199.95,$190.80,9.149999999999977,2.348245295733764
NFLX,2022-05-27,195.19,8585987,$193.19,$195.25,$190.3722,4.877800000000008,-1.139586709886553
NFLX,2022-05-26,191.4,8049933,$186.49,$192.3402,$183.0916,9.24860000000001,-1.9416978328807732
NFLX,2022-05-25,187.83,8522092,$180.28,$188.87,$180.17,8.700000000000017,-1.865203761755485
NFLX,2022-05-24,180.34,7706372,$182.00,$184.00,$177.17,6.8300000000000125,-3.9876484054730432
NFLX,2022-05-23,187.44,9602027,$186.15,$187.66,$177.89,9.77000000000001,3.937007874015741
NFLX,2022-05-20,186.35,10429400,$185.867,$190.19,$179.77,10.419999999999987,-0.5815194195475937
NFLX,2022-05-19,183.48,10448510,$178.045,$186.30,$175.71,10.590000000000003,-1.5401126911725238
NFLX,2022-05-18,177.19,9665632,$186.72,$187.70,$176.27,11.429999999999978,-3.4281665576629594
NFLX,2022-05-17,190.56,9876685,$189.17,$191.40,$185.17,6.230000000000018,7.545572549240931
NFLX,2022-05-16,186.51,16145010,$193.30,$195.89,$185.70,10.189999999999998,-2.1253148614609585
NFLX,2022-05-13,187.64,13136330,$177.16,$187.77,$176.01,11.76000000000002,0.6058656372312399
